from_node,to_node,distance_km,travel_min,empty_energy_kwh,population_risk_index,loaded_curfew_flag
TF2,CH4,31.66,68.3,22.16,0.967,0
TF2,CH5,21.37,48.1,15.58,0.915,0
TF2,CH6,45.25,94.9,30.86,1.060,0
TF2,H01,37.81,80.3,26.10,0.996,0
TF2,H02,9.11,24.1,7.73,0.866,0
TF2,H03,44.94,94.3,30.66,1.138,0
TF2,H04,26.43,58.0,18.82,0.939,0
TF2,H05,25.30,55.8,18.09,0.884,0
TF2,H06,42.34,89.2,29.00,1.028,0
TF2,H07,31.87,68.7,22.30,0.972,0
TF2,H08,13.74,33.1,10.69,0.885,0
TF2,H09,50.95,106.1,34.51,1.195,1
TF2,H10,34.25,73.4,23.82,0.965,0
TF2,H11,16.05,37.7,12.17,0.896,0
TF2,H12,39.48,83.6,27.17,1.026,0
TF2,H13,35.98,76.8,24.93,1.026,0
TF2,H14,16.74,39.0,12.61,0.912,0
TF2,H15,50.22,104.7,34.04,1.184,1
TF2,H16,34.11,73.1,23.73,0.984,0
TF2,H17,26.82,58.8,19.06,0.934,0
TF2,H18,39.57,83.8,27.23,1.020,0
TF2,H19,40.61,85.8,27.89,1.046,0
TF2,H20,13.74,33.1,10.69,0.900,0
TF2,H21,43.85,92.2,29.96,1.129,0
TF2,H22,31.31,67.6,21.94,0.986,0
TF2,H23,26.69,58.5,18.98,0.883,0
TF2,H24,38.97,82.6,26.84,1.027,0
TF2,H25,36.83,78.4,25.47,1.020,0
TF2,H26,11.20,28.2,9.07,0.872,0
TF2,H27,48.94,102.2,33.22,1.180,1
TF2,H28,25.97,57.1,18.52,0.949,0
TF2,H29,21.59,48.5,15.72,0.879,0
TF2,H30,41.47,87.5,28.44,1.009,0
TF2,H31,41.97,88.5,28.76,1.060,1
TF2,H32,13.66,33.0,10.64,0.877,0
TF2,H33,54.01,112.1,36.46,1.200,1
TF2,H34,32.87,70.7,22.94,0.999,0
TF2,H35,22.00,49.3,15.98,0.908,0
TF2,H36,40.08,84.8,27.55,1.012,0
TF2,H37,42.58,89.7,29.15,1.078,1
TF2,H38,13.61,32.9,10.61,0.867,0
TF2,H39,30.20,65.4,21.23,0.905,0
TF2,H40,43.16,90.8,29.52,1.019,0
TF2,H41,60.47,124.8,40.60,1.198,1
TF2,H42,37.77,80.3,26.07,0.920,0
TF2,H43,25.27,60.2,18.07,0.952,0
TF2,H44,47.24,107.1,32.13,1.082,0
TF3,D0,31.89,74.3,21.35,1.028,0
TF3,TF1,39.24,83.1,27.01,0.910,0
TF3,TF2,57.67,119.3,38.81,1.247,1
TF3,TF4,45.84,96.1,31.24,0.949,0
TF3,TF5,51.30,106.8,34.73,1.085,0
TF3,CH1,27.90,60.9,19.76,0.975,0
TF3,CH2,44.93,94.3,30.66,1.143,0
TF3,CH3,13.24,31.0,10.37,0.836,0
TF3,CH4,32.56,70.0,22.74,1.005,0
TF3,CH5,44.35,93.2,30.28,1.093,0
TF3,CH6,22.89,51.1,16.55,0.917,0
TF3,H01,35.36,75.5,24.53,0.960,0
TF3,H02,48.12,100.6,32.70,1.186,0
TF3,H03,13.09,30.7,10.27,0.840,0
TF3,H04,40.33,85.3,27.71,1.035,0
TF3,H05,46.07,96.5,31.39,1.085,0
TF3,H06,25.27,55.7,18.07,0.922,0
TF3,H07,37.51,79.8,25.91,1.004,0
TF3,H08,44.75,93.9,30.54,1.155,0
TF3,H09,8.01,21.2,7.03,0.786,0
TF3,H10,37.09,78.9,25.64,0.973,0
TF3,H11,44.83,94.1,30.59,1.131,0
TF3,H12,25.95,57.1,18.51,0.948,0
TF3,H13,30.99,67.0,21.74,0.970,0
TF3,H14,42.00,88.6,28.78,1.137,0
TF3,H15,7.92,21.0,6.97,0.796,0
TF3,H16,34.03,72.9,23.68,0.969,0
TF3,H17,39.55,83.8,27.21,1.069,0
TF3,H18,30.77,66.5,21.59,0.941,0
TF3,H19,28.22,61.5,19.96,0.925,0
TF3,H20,44.14,92.7,30.15,1.148,0
TF3,H21,14.01,32.5,10.87,0.849,0
TF3,H22,34.29,73.4,23.85,0.996,0
TF3,H23,46.26,96.9,31.51,1.075,0
TF3,H24,25.57,56.3,18.26,0.949,0
TF3,H25,31.60,68.2,22.13,0.961,0
TF3,H26,46.52,97.4,31.67,1.181,1
TF3,H27,10.27,25.5,8.48,0.803,0
TF3,H28,38.39,81.5,26.47,1.035,0
TF3,H29,45.71,95.8,31.15,1.109,0
TF3,H30,27.80,60.7,19.69,0.931,0
TF3,H31,26.92,59.0,19.13,0.920,0
TF3,H32,46.04,96.5,31.37,1.155,0
TF3,H33,5.52,16.5,5.43,0.765,0
TF3,H34,32.22,69.4,22.52,0.981,0
TF3,H35,42.59,89.7,29.16,1.106,0
TF3,H36,31.79,68.5,22.25,0.936,0
TF3,H37,24.11,53.5,17.33,0.907,0
TF3,H38,46.33,97.0,31.55,1.151,0
TF3,H39,47.69,99.7,32.42,1.030,0
TF3,H40,29.56,64.2,20.82,0.897,0
TF3,H41,5.68,16.9,5.54,0.760,0
TF3,H42,37.69,80.1,26.02,0.954,0
TF3,H43,43.48,99.0,29.73,1.077,0
TF3,H44,22.60,54.5,16.36,0.936,0
TF4,D0,34.97,80.9,23.23,1.021,0
TF4,TF1,55.27,114.6,37.27,1.250,1
TF4,TF2,39.77,84.2,27.35,0.893,0
TF4,TF3,44.11,92.7,30.13,0.949,0
TF4,TF5,54.15,112.4,36.56,1.057,0
TF4,CH1,45.08,94.6,30.75,1.145,0
TF4,CH2,29.82,64.7,20.98,0.985,0
TF4,CH3,34.90,74.6,24.24,0.992,0
TF4,CH4,12.04,28.8,9.60,0.814,0
TF4,CH5,39.92,84.5,27.45,1.073,0
TF4,CH6,21.36,48.1,15.57,0.896,0
TF4,H01,47.89,100.1,32.55,1.188,0
TF4,H02,35.88,76.6,24.86,0.960,0
TF4,H03,32.79,70.5,22.89,0.992,0
TF4,H04,11.97,28.6,9.56,0.812,0
TF4,H05,49.90,104.0,33.84,1.079,0
TF4,H06,16.53,38.6,12.48,0.871,0
TF4,H07,44.29,93.0,30.25,1.156,1
TF4,H08,28.62,62.3,20.22,0.935,0
TF4,H09,37.97,80.6,26.20,0.986,0
TF4,H10,8.87,22.8,7.58,0.786,0
TF4,H11,42.37,89.3,29.02,1.033,0
TF4,H12,16.70,39.0,12.59,0.892,0
TF4,H13,42.94,90.4,29.38,1.149,0
TF4,H14,29.65,64.3,20.88,0.963,0
TF4,H15,36.88,78.5,25.50,0.984,0
TF4,H16,10.66,26.2,8.72,0.800,0
TF4,H17,45.16,94.7,30.80,1.095,0
TF4,H18,15.43,36.5,11.78,0.880,0
TF4,H19,45.59,95.6,31.08,1.166,0
TF4,H20,37.36,79.5,25.81,1.002,0
TF4,H21,32.27,69.5,22.55,0.995,0
TF4,H22,12.89,30.4,10.15,0.826,0
TF4,H23,51.21,106.6,34.68,1.087,0
TF4,H24,16.72,39.0,12.60,0.894,0
TF4,H25,44.43,93.3,30.33,1.166,0
TF4,H26,34.63,74.1,24.06,0.962,0
TF4,H27,37.85,80.4,26.12,1.005,0
TF4,H28,12.61,29.8,9.97,0.822,0
TF4,H29,46.70,97.8,31.79,1.056,0
TF4,H30,14.26,34.2,11.03,0.862,0
TF4,H31,45.72,95.9,31.16,1.152,0
TF4,H32,27.96,61.0,19.79,0.923,0
TF4,H33,37.55,79.8,25.93,0.951,0
TF4,H34,13.18,30.9,10.34,0.825,0
TF4,H35,43.60,91.7,29.80,1.059,0
TF4,H36,14.38,34.4,11.10,0.868,0
TF4,H37,44.49,93.4,30.38,1.137,0
TF4,H38,26.08,57.3,18.59,0.904,0
TF4,H39,49.91,104.1,33.84,1.132,0
TF4,H40,15.41,36.4,11.76,0.845,0
TF4,H41,40.65,85.9,27.91,0.923,0
TF4,H42,3.11,12.0,3.89,0.760,0
TF4,H43,40.23,92.1,27.65,1.073,0
TF4,H44,27.77,65.5,19.67,0.941,0
TF5,D0,29.64,69.5,19.98,1.037,0
TF5,TF1,25.67,56.5,18.33,0.856,0
TF5,TF2,22.69,50.7,16.42,0.842,0
TF5,TF3,55.91,115.8,37.68,1.085,0
TF5,TF4,52.13,108.4,35.26,1.057,0
TF5,CH1,24.63,54.5,17.66,0.950,0
TF5,CH2,20.17,45.7,14.81,0.944,0
TF5,CH3,38.76,82.2,26.70,1.114,1
TF5,CH4,42.89,90.3,29.35,1.086,0
TF5,CH5,9.72,24.4,8.12,0.825,0
TF5,CH6,43.58,91.6,29.79,1.183,0
TF5,H01,22.16,49.6,16.08,0.907,0
TF5,H02,18.45,42.4,13.71,0.905,0
TF5,H03,43.17,90.8,29.53,1.115,1
TF5,H04,38.82,82.3,26.74,1.052,0
TF5,H05,4.93,15.4,5.05,0.786,0
TF5,H06,50.36,104.9,34.13,1.174,1
TF5,H07,16.90,39.3,12.71,0.907,0
TF5,H08,23.58,52.4,16.99,0.945,0
TF5,H09,47.39,99.1,32.23,1.101,1
TF5,H10,45.74,95.9,31.17,1.106,0
TF5,H11,10.66,26.2,8.72,0.827,0
TF5,H12,47.26,98.9,32.15,1.151,1
TF5,H13,23.62,52.5,17.02,0.948,0
TF5,H14,22.29,49.9,16.16,0.961,0
TF5,H15,47.17,98.7,32.09,1.109,1
TF5,H16,44.15,92.8,30.15,1.119,1
TF5,H17,10.56,26.0,8.66,0.835,0
TF5,H18,47.83,100.0,32.51,1.156,1
TF5,H19,27.60,60.3,19.56,0.940,0
TF5,H20,15.73,37.0,11.97,0.921,0
TF5,H21,42.18,88.9,28.89,1.111,1
TF5,H22,40.71,86.0,27.95,1.100,1
TF5,H23,4.68,15.0,4.89,0.779,0
TF5,H24,46.58,97.5,31.71,1.151,1
TF5,H25,23.41,52.1,16.88,0.934,0
TF5,H26,18.36,42.2,13.65,0.911,0
TF5,H27,44.75,93.9,30.54,1.090,1
TF5,H28,37.29,79.3,25.76,1.057,0
TF5,H29,5.67,16.8,5.53,0.792,0
TF5,H30,50.79,105.8,34.41,1.159,1
TF5,H31,29.50,64.0,20.78,0.952,0
TF5,H32,25.10,55.4,17.97,0.944,0
TF5,H33,51.88,107.9,35.11,1.126,1
TF5,H34,41.52,87.6,28.47,1.117,1
TF5,H35,9.27,23.6,7.83,0.825,0
TF5,H36,48.98,102.2,33.25,1.157,1
TF5,H37,31.14,67.3,21.83,0.964,0
TF5,H38,26.55,58.3,18.89,0.942,0
TF5,H39,9.49,24.0,7.97,0.781,0
TF5,H40,51.64,107.4,34.95,1.188,1
TF5,H41,50.11,104.5,33.97,1.134,0
TF5,H42,52.66,109.5,35.60,1.079,0
TF5,H43,16.75,42.0,12.62,0.936,0
TF5,H44,43.22,98.5,29.56,1.151,1
CH1,D0,16.94,42.4,12.23,1.137,1
CH1,TF1,13.69,33.1,10.66,0.908,0
CH1,TF2,36.10,77.0,25.00,1.024,0
CH1,TF3,27.90,60.9,19.76,0.975,0
CH1,TF4,46.85,98.1,31.88,1.145,0
CH1,TF5,22.59,50.5,16.36,0.950,0
CH1,CH2,23.58,52.4,16.99,1.107,1
CH1,CH3,20.42,46.2,14.97,1.082,0
CH1,CH4,29.81,64.6,20.98,1.246,1
CH1,CH5,15.99,37.5,12.13,1.026,0
CH1,CH6,30.34,65.7,21.32,1.149,0
CH1,H01,5.51,16.5,5.43,0.901,0
CH1,H02,26.71,58.6,19.00,1.078,1
CH1,H03,19.27,44.0,14.23,1.086,0
CH1,H04,34.07,73.0,23.70,1.234,0
CH1,H05,17.73,41.0,13.25,0.987,0
CH1,H06,31.41,67.8,22.00,1.162,0
CH1,H07,6.37,18.2,5.98,0.924,0
CH1,H08,27.58,60.3,19.55,1.125,1
CH1,H09,25.35,55.9,18.13,1.030,0
CH1,H10,37.52,79.8,25.91,1.210,1
CH1,H11,19.35,44.2,14.29,1.044,0
CH1,H12,29.29,63.6,20.64,1.186,1
CH1,H13,1.05,8.2,2.57,0.938,0
CH1,H14,24.23,53.7,17.41,1.131,1
CH1,H15,21.43,48.2,15.62,1.043,0
CH1,H16,35.02,74.9,24.31,1.211,1
CH1,H17,12.23,30.2,9.73,1.024,0
CH1,H18,35.53,75.9,24.64,1.181,0
CH1,H19,6.10,17.6,5.80,0.905,0
CH1,H20,21.44,48.2,15.62,1.079,1
CH1,H21,18.69,42.9,13.86,1.093,0
CH1,H22,32.07,69.1,22.42,1.238,0
CH1,H23,17.58,40.7,13.15,0.977,0
CH1,H24,28.74,62.5,20.29,1.186,1
CH1,H25,2.59,11.1,3.56,0.922,0
CH1,H26,25.79,56.8,18.41,1.083,1
CH1,H27,22.60,50.5,16.37,1.038,0
CH1,H28,32.10,69.1,22.44,1.243,1
CH1,H29,18.80,43.1,13.93,1.002,0
CH1,H30,32.77,70.5,22.87,1.174,0
CH1,H31,6.81,19.0,6.26,0.911,0
CH1,H32,29.32,63.7,20.67,1.126,1
CH1,H33,25.53,56.3,18.24,1.026,0
CH1,H34,31.83,68.6,22.27,1.221,1
CH1,H35,16.41,38.4,12.40,1.032,0
CH1,H36,37.01,78.8,25.59,1.178,0
CH1,H37,8.51,22.2,7.35,0.912,0
CH1,H38,30.86,66.7,21.65,1.127,1
CH1,H39,15.70,37.0,11.95,0.960,0
CH1,H40,38.96,82.6,26.84,1.140,0
CH1,H41,30.80,66.6,21.61,1.009,0
CH1,H42,38.87,82.4,26.78,1.167,0
CH1,H43,14.25,36.6,11.02,1.059,1
CH1,H44,27.46,64.8,19.47,1.146,1
CH2,D0,16.80,42.1,12.15,1.146,0
CH2,TF1,31.63,68.2,22.14,1.017,0
CH2,TF2,16.03,37.6,12.16,0.910,0
CH2,TF3,43.24,91.0,29.57,1.143,0
CH2,TF4,29.82,64.7,20.98,0.985,0
CH2,TF5,20.95,47.3,15.31,0.944,0
CH2,CH1,22.69,50.7,16.42,1.107,1
CH2,CH3,30.77,66.5,21.60,1.248,1
CH2,CH4,20.95,47.3,15.31,1.074,0
CH2,CH5,11.44,28.6,9.22,1.023,0
CH2,CH6,30.81,66.6,21.62,1.140,0
CH2,H01,24.70,54.6,17.71,1.066,1
CH2,H02,5.42,16.4,5.37,0.917,0
CH2,H03,28.80,62.7,20.33,1.248,0
CH2,H04,17.53,40.6,13.12,1.052,0
CH2,H05,17.16,39.8,12.88,0.987,0
CH2,H06,29.55,64.1,20.81,1.109,0
CH2,H07,19.64,44.7,14.47,1.059,1
CH2,H08,6.15,17.7,5.83,0.937,0
CH2,H09,34.75,74.3,24.14,1.206,1
CH2,H10,24.28,53.8,17.44,1.063,0
CH2,H11,8.96,23.8,7.63,1.010,0
CH2,H12,26.46,58.1,18.83,1.119,0
CH2,H13,21.97,49.3,15.96,1.106,1
CH2,H14,3.49,12.7,4.13,0.964,0
CH2,H15,33.96,72.8,23.63,1.216,1
CH2,H16,23.47,52.2,16.92,1.082,0
CH2,H17,14.58,34.8,11.23,1.039,0
CH2,H18,27.08,59.3,19.23,1.109,0
CH2,H19,26.65,58.5,18.96,1.102,1
CH2,H20,3.64,13.0,4.23,0.949,0
CH2,H21,27.74,60.6,19.65,1.246,0
CH2,H22,20.16,45.7,14.80,1.093,0
CH2,H23,18.58,42.6,13.79,0.984,0
CH2,H24,26.01,57.2,18.55,1.121,0
CH2,H25,23.22,51.7,16.76,1.093,1
CH2,H26,4.66,14.9,4.88,0.923,0
CH2,H27,32.74,70.4,22.85,1.220,1
CH2,H28,16.56,38.7,12.50,1.062,0
CH2,H29,14.24,34.1,11.01,0.987,0
CH2,H30,29.25,63.6,20.62,1.093,0
CH2,H31,27.45,60.0,19.47,1.114,1
CH2,H32,7.77,20.8,6.88,0.930,0
CH2,H33,37.79,80.3,26.09,1.182,1
CH2,H34,21.41,48.2,15.60,1.103,0
CH2,H35,11.39,28.5,9.19,1.018,0
CH2,H36,27.94,61.0,19.78,1.099,0
CH2,H37,28.04,61.2,19.85,1.126,1
CH2,H38,9.94,24.8,8.26,0.919,0
CH2,H39,20.90,47.2,15.28,0.996,0
CH2,H40,31.28,67.5,21.92,1.088,0
CH2,H41,43.44,91.4,29.70,1.153,0
CH2,H42,29.62,64.3,20.86,1.012,0
CH2,H43,11.19,30.1,9.06,1.063,1
CH2,H44,30.21,70.7,21.23,1.180,0
CH3,D0,16.13,40.6,11.74,1.140,0
CH3,TF1,32.59,70.1,22.76,1.000,0
CH3,TF2,42.47,89.5,29.08,1.142,1
CH3,TF3,14.43,33.2,11.13,0.836,0
CH3,TF4,33.59,72.1,23.40,0.992,0
CH3,TF5,38.76,82.2,26.70,1.114,1
CH3,CH1,22.26,49.9,16.15,1.082,0
CH3,CH2,29.62,64.3,20.86,1.248,1
CH3,CH4,23.92,53.1,17.21,1.077,0
CH3,CH5,30.88,66.7,21.66,1.174,1
CH3,CH6,12.94,31.6,10.18,1.010,0
CH3,H01,26.41,58.0,18.80,1.058,0
CH3,H02,33.33,71.6,23.23,1.222,0
CH3,H03,1.05,8.2,2.57,0.952,0
CH3,H04,25.83,56.8,18.43,1.097,0
CH3,H05,33.59,72.1,23.40,1.142,1
CH3,H06,18.66,42.8,13.85,1.008,0
CH3,H07,26.75,58.6,19.02,1.098,0
CH3,H08,30.08,65.2,21.15,1.202,1
CH3,H09,6.57,18.5,6.11,0.899,0
CH3,H10,24.16,53.6,17.36,1.042,0
CH3,H11,31.02,67.0,21.75,1.207,0
CH3,H12,17.75,41.0,13.26,1.035,0
CH3,H13,21.19,47.7,15.46,1.077,0
CH3,H14,27.34,59.8,19.40,1.220,1
CH3,H15,5.22,16.0,5.24,0.908,0
CH3,H16,21.38,48.1,15.58,1.045,0
CH3,H17,27.29,59.7,19.37,1.158,1
CH3,H18,18.62,42.7,13.82,1.026,0
CH3,H19,21.33,48.0,15.55,1.031,0
CH3,H20,29.76,64.5,20.95,1.247,0
CH3,H21,1.65,9.3,2.96,0.960,0
CH3,H22,20.48,46.4,15.01,1.075,0
CH3,H23,34.03,72.9,23.68,1.131,1
CH3,H24,17.37,40.3,13.02,1.037,0
CH3,H25,22.59,50.5,16.35,1.064,0
CH3,H26,32.00,68.9,22.38,1.226,1
CH3,H27,5.49,16.5,5.41,0.916,0
CH3,H28,24.08,53.4,17.31,1.103,0
CH3,H29,32.91,70.7,22.96,1.163,1
CH3,H30,21.04,47.4,15.36,1.012,0
CH3,H31,20.17,45.7,14.81,1.028,0
CH3,H32,31.20,67.4,21.87,1.189,1
CH3,H33,8.94,23.0,7.62,0.876,0
CH3,H34,18.95,43.4,14.03,1.063,0
CH3,H35,29.54,64.1,20.81,1.185,1
CH3,H36,19.96,45.3,14.68,1.018,0
CH3,H37,18.35,42.2,13.64,1.017,0
CH3,H38,31.75,68.4,22.22,1.170,1
CH3,H39,35.78,76.4,24.80,1.099,0
CH3,H40,20.32,46.0,14.91,0.980,0
CH3,H41,11.14,27.1,9.03,0.849,0
CH3,H42,31.74,68.4,22.21,1.006,0
CH3,H43,28.50,67.1,20.14,1.180,0
CH3,H44,9.33,26.1,7.87,1.038,0
CH4,D0,19.43,47.7,13.75,1.125,0
CH4,TF1,41.82,88.2,28.66,1.169,1
CH4,TF2,31.97,68.9,22.36,0.967,0
CH4,TF3,34.29,73.4,23.85,1.005,0
CH4,TF4,13.11,30.8,10.29,0.814,0
CH4,TF5,41.30,87.2,28.33,1.086,0
CH4,CH1,31.39,67.8,21.99,1.246,1
CH4,CH2,22.82,50.9,16.50,1.074,0
CH4,CH3,23.03,51.4,16.64,1.077,0
CH4,CH5,33.26,71.4,23.18,1.141,0
CH4,CH6,13.25,32.2,10.38,0.993,0
CH4,H01,34.67,74.2,24.09,1.232,0
CH4,H02,25.42,56.0,18.17,1.042,0
CH4,H03,21.40,48.2,15.59,1.078,0
CH4,H04,4.30,14.3,4.65,0.915,0
CH4,H05,36.72,78.2,25.40,1.124,1
CH4,H06,10.55,26.9,8.65,0.971,0
CH4,H07,37.33,79.4,25.79,1.222,1
CH4,H08,18.99,43.4,14.06,1.027,0
CH4,H09,27.37,59.9,19.41,1.056,0
CH4,H10,3.85,13.4,4.36,0.889,0
CH4,H11,29.80,64.6,20.97,1.106,0
CH4,H12,8.16,22.2,7.12,0.992,0
CH4,H13,35.47,75.8,24.60,1.246,1
CH4,H14,18.47,42.4,13.72,1.056,0
CH4,H15,26.20,57.6,18.67,1.058,0
CH4,H16,4.54,14.7,4.80,0.902,0
CH4,H17,31.66,68.3,22.16,1.165,1
CH4,H18,8.28,22.4,7.20,0.980,0
CH4,H19,39.00,82.7,26.86,1.210,1
CH4,H20,25.37,55.9,18.14,1.085,0
CH4,H21,20.68,46.8,15.14,1.083,0
CH4,H22,2.41,10.7,3.44,0.929,0
CH4,H23,37.90,80.5,26.16,1.127,1
CH4,H24,8.07,22.0,7.06,0.994,0
CH4,H25,37.37,79.5,25.81,1.247,1
CH4,H26,24.25,53.7,17.42,1.045,0
CH4,H27,26.70,58.6,18.99,1.077,0
CH4,H28,3.79,13.3,4.33,0.925,0
CH4,H29,34.14,73.1,23.75,1.110,0
CH4,H30,9.06,24.0,7.70,0.962,0
CH4,H31,38.84,82.4,26.76,1.201,1
CH4,H32,18.90,43.3,14.00,1.014,0
CH4,H33,27.94,61.0,19.78,1.022,0
CH4,H34,4.26,14.2,4.63,0.928,0
CH4,H35,30.72,66.4,21.56,1.129,0
CH4,H36,8.42,22.7,7.29,0.969,0
CH4,H37,37.96,80.6,26.20,1.184,1
CH4,H38,18.25,42.0,13.58,0.996,0
CH4,H39,36.95,78.6,25.55,1.156,1
CH4,H40,14.57,34.8,11.22,0.943,0
CH4,H41,31.50,68.0,22.06,0.992,0
CH4,H42,9.12,23.3,7.74,0.837,0
CH4,H43,31.86,74.2,22.29,1.160,1
CH4,H44,15.78,39.9,12.00,1.038,0
CH5,D0,18.18,45.0,12.99,1.120,1
CH5,TF1,22.43,50.2,16.25,0.927,0
CH5,TF2,20.72,46.8,15.16,0.915,0
CH5,TF3,44.77,94.0,30.55,1.093,0
